,blueWins,blueChamps,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redChamps,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon
5412,1,"[51, 245, 64, 432, 133]",17436,3636,35,7.0,261,44,1,7,6,7,37,5,0,0,0,0,0,0,0,0,1,1,0,0,0,"[268, 126, 202, 104, 555]",16263,2213,34,6.8,260,38,0,6,7,8,43,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5413,1,"[22, 30, 58, 89, 875]",18007,1857,35,7.0,239,64,1,7,3,8,14,4,0,0,0,0,0,0,0,0,1,1,0,0,0,"[235, 62, 223, 245, 3]",14594,1849,33,6.6,200,48,0,3,7,8,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5414,0,"[875, 22, 64, 39, 517]",17844,1479,36,7.2,252,58,1,9,10,5,18,8,0,0,0,0,0,0,0,0,1,1,0,0,0,"[412, 429, 117, 20, 104]",19282,1492,37,7.4,239,51,0,10,9,16,21,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
5415,0,"[202, 126, 64, 7, 201]",15603,1048,33,6.6,227,40,1,4,11,6,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"[72, 142, 58, 43, 22]",19586,2440,36,7.2,239,60,0,11,4,16,30,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
5416,0,"[126, 43, 875, 18, 4]",18426,3516,34,6.8,214,59,1,9,7,8,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,"[202, 61, 432, 106, 85]",18016,4631,35,7.0,270,37,0,7,9,8,66,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5417,0,"[54, 523, 64, 412, 7]",14727,1092,32,6.4,201,41,0,4,14,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[142, 126, 104, 12, 81]",20110,3115,37,7.4,251,52,1,14,4,17,27,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5418,0,"[142, 54, 16, 51, 64]",16023,4573,34,6.8,227,46,1,4,4,4,25,5,0,0,0,0,0,0,0,0,1,1,0,0,0,"[62, 517, 43, 104, 81]",16790,5710,36,7.2,245,60,0,4,4,3,19,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
5419,1,"[4, 104, 164, 22, 43]",18279,2489,35,7.0,247,40,1,7,0,9,13,5,0,0,0,0,0,0,0,0,0,0,1,0,0,"[523, 48, 58, 69, 432]",13264,2039,32,6.4,231,43,0,0,7,0,62,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5420,1,"[80, 517, 62, 61, 81]",15789,2489,35,7.0,233,52,1,4,8,4,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,"[157, 54, 432, 523, 76]",17063,3511,36,7.2,255,56,0,8,4,5,83,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5421,0,"[412, 43, 7, 429, 104]",15144,1009,33,6.6,219,45,0,4,11,5,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"[523, 24, 84, 111, 164]",19313,3243,36,7.2,253,44,1,11,4,17,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5422,1,"[412, 523, 64, 4, 57]",17266,2144,36,7.2,210,60,1,7,3,7,18,3,0,0,0,0,0,0,0,0,1,1,1,0,0,"[429, 30, 164, 98, 106]",15497,3802,35,7.0,224,52,0,3,7,7,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5423,0,"[25, 75, 523, 106, 517]",16140,3147,35,7.0,217,64,0,6,7,4,21,4,0,0,0,0,0,0,0,0,0,0,1,0,0,"[85, 154, 42, 875, 235]",16896,3966,35,7.0,234,40,1,7,6,4,21,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
5424,0,"[432, 145, 236, 7, 59]",15690,3490,34,6.8,244,52,1,3,7,5,40,7,0,0,0,0,0,0,0,0,1,1,0,0,0,"[246, 126, 96, 43, 30]",18482,5170,36,7.2,257,63,0,7,3,7,41,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5425,1,"[80, 76, 22, 85, 126]",17900,2670,36,7.2,238,76,1,8,6,12,37,4,0,0,0,0,0,0,0,0,1,1,1,0,0,"[43, 223, 30, 523, 246]",16257,2407,34,6.8,226,58,0,6,8,7,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5426,1,"[429, 106, 111, 69, 48]",21186,2306,34,6.8,247,52,1,14,8,21,24,7,1,0,1,1,0,1,0,0,1,1,0,0,0,"[2, 3, 201, 117, 81]",17205,1245,33,6.6,192,65,0,8,14,19,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5427,0,"[201, 67, 150, 7, 76]",14557,2632,33,6.6,214,50,1,3,10,1,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,"[78, 429, 64, 555, 4]",18122,3097,36,7.2,227,56,0,10,3,10,24,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5428,0,"[235, 78, 142, 64, 58]",17845,2125,35,7.0,232,56,1,6,7,6,23,3,1,0,1,1,0,1,0,0,1,1,1,0,0,"[429, 76, 62, 238, 12]",17508,3983,36,7.2,223,60,0,7,6,9,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5429,1,"[98, 61, 64, 122, 429]",15484,2234,34,6.8,235,48,0,4,6,4,43,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"[235, 203, 111, 85, 6]",17347,1777,37,7.4,237,59,1,6,4,3,17,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
5430,1,"[111, 126, 523, 134, 104]",14794,2594,33,6.6,236,46,0,2,4,4,22,6,0,0,0,0,0,0,0,0,1,1,0,0,0,"[25, 43, 81, 76, 39]",16621,3706,35,7.0,251,53,1,4,2,5,41,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5431,1,"[429, 141, 58, 412, 82]",17964,4964,37,7.4,257,72,1,8,5,3,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,"[164, 57, 96, 64, 875]",16660,3460,35,7.0,255,64,0,5,8,4,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5432,0,"[267, 78, 245, 523, 106]",15805,2190,35,7.0,219,51,0,3,11,1,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,"[40, 81, 76, 122, 80]",18556,1551,37,7.4,234,52,1,11,3,13,36,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5433,0,"[43, 523, 104, 122, 61]",15836,4946,30,6.0,201,38,1,5,7,5,14,5,0,0,0,0,0,0,0,0,0,0,1,0,0,"[235, 64, 126, 3, 57]",18108,2843,35,7.0,216,47,0,7,5,11,17,2,1,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
5434,0,"[111, 517, 875, 76, 81]",14200,3545,34,6.8,227,56,0,1,7,1,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,"[412, 429, 85, 64, 4]",18283,5258,36,7.2,260,56,1,7,1,9,28,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
5435,1,"[3, 104, 133, 22, 80]",16980,3920,36,7.2,267,64,1,4,1,5,21,4,0,0,0,0,0,0,0,0,1,1,0,0,0,"[106, 134, 126, 111, 523]",14822,3587,33,6.6,263,48,0,1,4,1,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5436,0,"[432, 145, 3, 203, 62]",15004,1179,34,6.8,226,51,0,2,4,3,41,7,0,0,0,0,0,0,0,0,0,0,0,0,0,"[89, 523, 82, 104, 105]",16020,2860,36,7.2,211,64,1,4,2,7,37,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
5437,0,"[81, 412, 64, 236, 7]",15937,3287,34,6.8,264,51,1,3,7,6,19,5,0,0,0,0,0,0,0,0,1,1,0,0,0,"[145, 421, 429, 3, 53]",17024,2629,34,6.8,244,53,0,7,3,7,15,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
5438,1,"[432, 120, 6, 51, 32]",36076,8563,59,11.8,102,0,0,31,26,86,28,0,1,0,2,2,2,0,0,0,0,0,0,0,0,"[142, 9, 84, 16, 27]",33370,970,54,10.8,103,0,1,26,31,74,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5439,0,"[29, 29, 29, 29, 29]",30831,2266,48,9.6,92,37,0,25,27,31,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"[20, 20, 20, 20, 20]",36572,4917,54,10.8,178,15,1,27,25,36,17,0,1,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5440,1,"[27, 429, 64, 84, 412]",17991,4196,36,7.2,270,56,0,7,7,9,28,6,0,0,0,0,0,0,0,0,1,1,0,0,0,"[235, 223, 164, 517, 60]",16969,1719,35,7.0,235,59,1,7,7,11,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5441,1,"[126, 235, 432, 120, 4]",19554,1762,36,7.2,235,39,1,13,5,15,42,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"[875, 84, 81, 41, 104]",16163,3113,34,6.8,212,63,0,5,13,7,40,8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
5442,1,"[235, 120, 133, 4, 98]",16156,2056,35,7.0,265,60,1,2,2,4,37,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"[12, 876, 246, 58, 145]",15754,3979,36,7.2,258,78,0,2,2,2,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5443,0,"[28, 98, 29, 875, 4]",17193,4183,33,6.6,191,59,0,8,6,15,57,3,0,0,0,0,0,0,0,0,0,0,1,0,0,"[114, 120, 246, 57, 27]",16458,2663,35,7.0,212,66,1,6,8,7,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5444,0,"[64, 4, 51, 412, 41]",17968,3618,36,7.2,219,40,0,10,9,12,17,7,0,0,0,0,0,0,0,0,0,0,1,0,0,"[164, 202, 876, 875, 84]",18217,2992,36,7.2,220,56,1,9,10,10,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5445,1,"[142, 104, 164, 235, 16]",17419,5429,36,7.2,205,72,1,6,5,7,20,4,0,0,0,0,0,0,0,0,1,1,1,0,0,"[236, 84, 81, 876, 43]",16543,3148,35,7.0,234,68,0,5,6,10,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5446,0,"[266, 412, 22, 876, 39]",17557,2277,34,6.8,234,64,0,7,10,8,16,5,0,0,0,0,0,0,0,0,1,1,0,0,0,"[64, 117, 517, 145, 80]",19013,2808,36,7.2,230,63,1,10,7,13,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5447,1,"[80, 145, 236, 62, 876]",18498,2948,36,7.2,241,67,1,9,5,6,20,1,0,0,0,0,0,0,0,0,1,1,0,0,0,"[126, 81, 555, 517, 104]",16375,3430,35,7.0,234,52,0,5,9,8,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5448,1,"[22, 876, 142, 24, 80]",16622,4242,36,7.2,232,57,1,6,7,7,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"[236, 78, 126, 141, 84]",16965,2720,36,7.2,229,72,0,7,6,5,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5449,1,"[99, 51, 114, 84, 64]",19438,2133,37,7.4,268,56,1,9,4,11,14,5,0,0,0,0,0,0,0,0,0,0,1,0,0,"[412, 119, 44, 164, 4]",15400,4255,35,7.0,224,40,0,4,9,5,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5450,0,"[64, 497, 164, 22, 3]",16138,4268,36,7.2,247,52,0,4,2,6,20,4,0,0,0,0,0,0,0,0,0,0,1,0,0,"[142, 25, 202, 104, 114]",15848,3448,35,7.0,262,60,1,2,4,3,32,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
5451,0,"[59, 117, 22, 4, 85]",15860,6695,34,6.8,244,59,0,2,5,2,20,5,0,0,0,0,0,0,0,0,0,0,1,0,0,"[51, 517, 39, 245, 99]",17289,2799,35,7.0,268,61,1,5,2,7,20,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
5452,1,"[555, 236, 41, 876, 145]",18639,2539,36,7.2,252,52,0,10,10,7,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"[22, 76, 39, 24, 111]",17807,1837,34,6.8,210,39,1,10,10,10,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5453,1,"[51, 76, 3, 99, 106]",17080,2255,36,7.2,247,70,0,5,4,4,38,3,0,0,0,0,0,0,0,0,0,0,1,0,0,"[875, 126, 4, 202, 876]",16554,2824,36,7.2,245,59,1,4,5,3,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5454,1,"[50, 555, 62, 104, 84]",16090,2630,37,7.4,223,80,1,5,4,6,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"[117, 203, 222, 412, 236]",16069,2374,36,7.2,257,56,0,4,5,1,19,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
5455,0,"[84, 39, 245, 51, 25]",18098,4228,36,7.2,260,52,1,8,7,6,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,"[202, 517, 64, 157, 89]",17077,3427,36,7.2,242,49,0,7,8,11,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5456,1,"[27, 64, 236, 163, 80]",17273,3997,34,6.8,221,48,1,8,5,13,19,3,0,0,0,0,0,0,0,0,1,1,0,0,0,"[69, 875, 58, 30, 777]",16788,3266,35,7.0,242,61,0,5,8,6,17,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
5457,0,"[203, 3, 412, 51, 24]",17145,745,32,6.4,203,40,1,10,8,16,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"[61, 104, 40, 81, 164]",17195,3655,34,6.8,199,52,0,8,10,12,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5458,0,"[21, 80, 91, 58, 245]",16235,3100,34,6.8,207,52,0,7,10,4,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"[50, 84, 64, 150, 555]",18194,3769,34,6.8,225,45,1,10,7,17,16,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
5459,1,"[98, 38, 104, 21, 164]",18210,2420,35,7.0,207,72,1,10,4,12,34,3,0,0,0,0,0,0,0,0,1,1,1,0,0,"[875, 777, 412, 30, 523]",15963,2006,33,6.6,227,61,0,4,10,4,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5460,0,"[126, 39, 12, 235, 876]",16602,1227,34,6.8,229,56,0,7,14,4,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"[28, 22, 114, 91, 80]",18708,1973,35,7.0,179,51,1,14,7,14,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5461,1,"[80, 54, 876, 777, 119]",21173,2998,36,7.2,256,56,1,13,10,13,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"[202, 72, 517, 12, 164]",17003,2213,34,6.8,213,49,0,10,13,13,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5462,0,"[126, 875, 235, 2, 38]",15840,2600,33,6.6,221,52,0,5,8,7,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"[555, 142, 58, 202, 76]",18351,3991,38,7.6,244,72,1,8,5,6,53,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5463,1,"[164, 64, 84, 22, 25]",19585,4455,36,7.2,261,45,1,11,3,8,20,5,0,0,0,0,0,0,0,0,1,1,0,0,0,"[245, 777, 202, 266, 432]",14718,2868,36,7.2,208,57,0,3,11,5,71,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5464,0,"[28, 81, 777, 517, 80]",15709,939,34,6.8,233,52,0,3,7,3,18,2,0,0,0,0,0,0,0,0,1,1,0,0,0,"[164, 523, 39, 76, 412]",17317,2692,34,6.8,225,80,1,7,3,4,32,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5465,1,"[236, 126, 497, 60, 58]",20064,4564,35,7.0,256,42,1,10,5,12,25,6,1,0,3,1,0,0,1,0,0,0,1,0,0,"[555, 64, 145, 69, 61]",14780,3905,34,6.8,216,54,0,5,10,3,16,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5466,1,"[497, 81, 39, 4, 64]",15779,3354,33,6.6,235,55,1,4,8,3,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"[51, 84, 126, 25, 106]",19551,3146,36,7.2,232,58,0,8,4,7,24,3,1,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5467,1,"[76, 235, 142, 126, 223]",17399,3379,35,7.0,226,48,1,7,7,11,38,5,0,0,0,0,0,0,0,0,0,0,1,0,0,"[84, 157, 12, 39, 44]",17190,1725,32,6.4,233,36,0,7,7,9,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5468,0,"[53, 3, 202, 92, 104]",14660,3345,34,6.8,250,49,0,2,12,1,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,"[421, 164, 517, 555, 51]",18785,5000,37,7.4,248,46,1,12,2,10,27,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5469,0,"[236, 104, 84, 875, 114]",15540,3235,35,7.0,211,56,1,5,7,3,14,3,0,0,0,0,0,0,0,0,1,1,0,0,0,"[79, 517, 39, 235, 44]",15544,2654,34,6.8,219,22,0,7,5,6,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5470,0,"[51, 64, 27, 412, 61]",14522,3827,32,6.4,220,52,0,2,10,2,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"[202, 80, 84, 39, 76]",18262,3887,36,7.2,251,60,1,10,2,7,44,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
5471,0,"[145, 75, 104, 38, 111]",13203,4153,32,6.4,182,39,0,1,7,2,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"[202, 203, 122, 16, 777]",18065,3515,36,7.2,248,54,1,7,1,4,18,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5472,1,"[106, 69, 412, 236, 84]",17068,2873,37,7.4,260,79,1,5,3,2,22,10,0,0,0,0,0,0,0,0,0,0,1,0,0,"[99, 76, 222, 126, 246]",15329,2264,36,7.2,259,64,0,3,5,0,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5473,0,"[58, 145, 111, 4, 104]",16447,3072,34,6.8,228,59,0,4,8,8,17,3,0,0,0,0,0,0,0,0,1,1,0,0,0,"[25, 22, 126, 875, 61]",17338,2123,34,6.8,235,41,1,8,4,14,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5474,1,"[203, 164, 3, 523, 412]",17537,3217,36,7.2,257,52,0,8,4,7,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"[236, 517, 84, 104, 350]",15362,3362,33,6.6,209,56,1,4,8,3,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5475,0,"[236, 3, 41, 350, 141]",16759,2364,36,7.2,198,56,0,8,8,9,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"[81, 104, 517, 432, 24]",18937,3767,36,7.2,226,62,1,8,8,8,64,1,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0
5476,0,"[157, 164, 84, 875, 59]",15644,2719,33,6.6,242,43,1,4,6,8,14,8,0,0,0,0,0,0,0,0,0,0,1,0,0,"[69, 106, 246, 412, 51]",18052,4077,36,7.2,268,71,0,6,4,10,25,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
5477,1,"[18, 99, 517, 64, 41]",17922,5652,36,7.2,255,56,1,5,0,6,23,4,0,0,0,0,0,0,0,0,1,1,1,0,0,"[202, 120, 126, 84, 43]",14301,3261,33,6.6,246,64,0,0,5,0,24,8,1,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5478,1,"[202, 114, 432, 3, 104]",15246,3856,36,7.2,260,60,0,1,3,2,43,6,0,0,0,0,0,0,0,0,1,1,0,0,0,"[4, 22, 43, 876, 164]",16572,5067,38,7.6,248,64,1,3,1,5,39,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5479,1,"[39, 99, 76, 62, 202]",17303,5348,35,7.0,247,70,1,6,5,2,50,4,0,0,0,0,0,0,0,0,0,0,1,0,0,"[51, 516, 85, 121, 126]",16415,2930,35,7.0,243,44,0,5,6,6,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5480,1,"[164, 236, 235, 69, 875]",17814,3769,35,7.0,226,40,0,8,9,6,16,1,0,0,0,0,0,0,0,0,0,0,1,0,0,"[429, 39, 126, 412, 517]",17865,2855,34,6.8,229,50,1,9,8,6,13,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
5481,1,"[60, 517, 126, 22, 80]",18794,3438,36,7.2,247,61,1,9,7,11,16,5,0,0,0,0,0,0,0,0,1,1,0,0,0,"[99, 51, 164, 245, 84]",16198,2653,33,6.6,200,37,0,7,9,10,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
5482,1,"[8, 517, 157, 12, 64]",17555,4430,36,7.2,230,50,1,8,6,10,17,2,0,0,0,0,0,0,0,0,0,0,1,0,0,"[236, 18, 44, 117, 120]",17152,2212,36,7.2,233,73,0,6,8,5,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5483,1,"[245, 157, 41, 412, 21]",16261,1911,35,7.0,239,56,0,5,5,5,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"[203, 13, 429, 111, 38]",16584,3259,35,7.0,249,52,1,5,5,7,17,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
5484,0,"[117, 202, 120, 80, 85]",19771,3971,36,7.2,243,44,1,13,5,26,24,4,0,0,0,0,0,0,0,0,1,1,0,0,0,"[122, 99, 39, 30, 876]",15695,2380,34,6.8,218,54,0,5,13,5,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5485,0,"[58, 22, 30, 555, 157]",17843,1718,34,6.8,229,43,0,9,12,11,14,5,0,0,0,0,0,0,0,0,1,1,0,0,0,"[120, 39, 82, 111, 236]",19805,2257,36,7.2,263,60,1,12,9,14,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
5486,0,"[57, 235, 28, 80, 432]",14850,2500,34,6.8,202,55,1,4,6,3,40,6,0,0,0,0,0,0,0,0,0,0,0,0,0,"[81, 43, 78, 517, 157]",16567,3492,34,6.8,213,47,0,6,4,12,43,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5487,1,"[202, 3, 203, 875, 80]",16542,3942,35,7.0,256,58,1,5,7,6,21,3,0,0,0,0,0,0,0,0,1,1,0,0,0,"[81, 30, 54, 157, 350]",16891,5331,35,7.0,230,48,0,7,5,6,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
5488,0,"[3, 245, 98, 202, 555]",15962,4277,34,6.8,193,51,0,5,6,6,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"[517, 28, 58, 497, 157]",17283,2623,36,7.2,240,54,1,6,5,8,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5489,1,"[98, 61, 235, 104, 78]",16141,1081,34,6.8,228,56,0,5,5,10,52,7,0,0,0,0,0,0,0,0,1,1,0,0,0,"[236, 164, 39, 60, 111]",15705,1960,33,6.6,220,49,1,5,5,5,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5490,0,"[157, 76, 3, 350, 164]",16748,2908,35,7.0,206,56,0,6,7,9,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"[104, 38, 223, 235, 24]",16927,3517,35,7.0,220,61,1,7,6,7,16,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
5491,0,"[43, 105, 157, 22, 104]",16566,2706,35,7.0,260,61,1,4,4,3,19,3,0,0,0,0,0,0,0,0,1,1,0,0,0,"[28, 223, 150, 202, 246]",15883,3688,36,7.2,247,62,0,4,4,1,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
