,gameId,blueWins,blueChamps,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragonType,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redWins,redChamps,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragonType,redDragon,redRiftHeralds,redBaron,redFirstBaron
2133,4655162836,Fail,"['517', '245', '85', '22', '98']",36206,4466,56,11.2,517,138,1,12,12,12,83,25,1,0,['MID_LANE'],1,1,0,0,0,0,[],0,2,0,0,Win,"['84', '202', '154', '412', '104']",33566,3226,55,11.0,480,105,0,12,12,14,75,15,0,0,[],2,0,1,1,0,1,"['FIRE_DRAGON', 'WATER_DRAGON']",2,0,0,0
2134,4654756304,Win,"['58', '497', '29', '61', '427']",35727,2662,56,11.2,442,125,1,14,13,32,79,15,0,0,[],1,1,0,0,0,0,['WATER_DRAGON'],1,2,0,0,Fail,"['154', '22', '89', '236', '150']",37469,2659,55,11.0,498,127,0,13,14,19,47,19,1,0,['BOT_LANE'],5,1,1,3,0,1,"['EARTH_DRAGON', 'FIRE_DRAGON']",2,0,0,0
2135,4654605880,Fail,"['22', '27', '201', '64', '4']",33342,2157,54,10.8,482,124,1,7,17,10,49,17,0,0,[],0,0,0,0,0,1,['EARTH_DRAGON'],1,1,0,0,Win,"['875', '104', '516', '81', '80']",39189,1365,56,11.2,493,142,0,17,7,36,56,17,1,0,['BOT_LANE'],5,2,2,1,0,0,"['FIRE_DRAGON', 'AIR_DRAGON']",2,1,0,0
2136,4652331373,Win,"['104', '57', '22', '20', '107']",39698,1312,59,11.8,484,173,1,19,8,26,35,22,1,0,['BOT_LANE'],2,1,0,1,0,1,"['AIR_DRAGON', 'FIRE_DRAGON']",2,2,0,0,Fail,"['98', '58', '120', '202', '518']",31673,2880,54,10.8,489,100,0,8,19,12,103,12,0,0,[],2,1,1,0,0,0,[],0,0,0,0
2137,4648466361,Win,"['64', '27', '142', '81', '80']",50206,9781,61,12.2,495,128,1,38,11,58,97,19,1,1,['BOT_LANE'],8,3,2,3,2,1,"['EARTH_DRAGON', 'AIR_DRAGON']",2,1,0,0,Fail,"['104', '164', '84', '875', '145']",33436,-2162,52,10.4,397,95,0,11,38,19,35,18,0,0,[],4,2,1,1,0,0,[],0,1,0,0
2138,4648382239,Fail,"['111', '429', '24', '38', '421']",34756,5283,53,10.6,420,70,1,16,34,19,47,18,0,0,[],1,0,1,0,0,0,[],0,0,0,0,Win,"['142', '79', '84', '64', '202']",47183,3786,61,12.2,512,126,0,34,16,50,103,10,1,1,['MID_LANE'],9,5,1,3,2,1,"['EARTH_DRAGON', 'FIRE_DRAGON', 'AIR_DRAGON']",3,2,0,0
2139,4646370584,Win,"['104', '27', '22', '111', '3']",37329,2839,54,10.8,461,133,0,17,21,22,62,25,0,0,[],1,0,0,1,0,0,['AIR_DRAGON'],1,1,0,0,Fail,"['555', '517', '145', '876', '58']",42804,3189,58,11.6,510,137,1,21,17,35,69,17,1,0,['BOT_LANE'],4,2,1,1,0,1,"['FIRE_DRAGON', 'WATER_DRAGON']",2,1,0,0
2140,4623190969,Win,"['105', '432', '523', '64', '58']",36908,3579,59,11.8,541,139,1,14,9,23,116,31,0,0,[],2,1,0,1,0,1,"['WATER_DRAGON', 'EARTH_DRAGON']",2,1,0,0,Fail,"['202', '80', '76', '164', '40']",34286,2168,55,11.0,503,124,0,9,14,16,161,31,1,0,['BOT_LANE'],1,0,0,1,0,0,[],0,1,0,0
2141,4623101722,Fail,"['517', '875', '246', '22', '126']",37649,3022,56,11.2,481,125,1,17,13,25,50,22,0,0,[],2,1,1,0,0,1,['WATER_DRAGON'],1,1,0,0,Win,"['127', '223', '24', '202', '60']",36277,3469,55,11.0,496,110,0,13,17,24,80,18,1,0,['BOT_LANE'],3,0,1,2,0,0,['AIR_DRAGON'],1,1,0,0
2142,4621089358,Fail,"['22', '24', '117', '203', '412']",37799,1781,57,11.4,535,134,1,10,9,19,45,24,1,0,['BOT_LANE'],3,1,1,1,0,0,['AIR_DRAGON'],1,1,0,0,Win,"['432', '60', '164', '38', '145']",36279,1731,56,11.2,552,128,0,9,10,10,144,13,0,0,[],2,0,1,1,0,1,"['WATER_DRAGON', 'EARTH_DRAGON']",2,1,0,0
2143,4621142459,Win,"['80', '164', '21', '60', '3']",41628,3800,59,11.8,499,127,1,24,5,24,49,19,0,1,[],4,3,1,0,1,0,['FIRE_DRAGON'],1,2,0,0,Fail,"['235', '126', '223', '876', '38']",31217,1682,50,10.0,488,106,0,5,24,4,46,15,1,0,['BOT_LANE'],3,0,1,2,0,1,['AIR_DRAGON'],1,0,0,0
2144,4620714059,Fail,"['3', '203', '266', '432', '22']",21029,2204,40,8.0,338,58,0,1,17,1,66,11,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Win,"['60', '202', '89', '238', '98']",31440,6790,49,9.8,352,94,1,17,1,22,129,12,1,1,['BOT_LANE'],6,5,0,1,1,1,"['WATER_DRAGON', 'AIR_DRAGON']",2,1,0,0
2145,4620586699,Fail,"['145', '164', '79', '64', '3']",33157,2779,52,10.4,444,102,0,13,21,11,52,13,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Win,"['412', '104', '142', '126', '22']",41033,3808,58,11.6,508,142,1,21,13,20,80,21,1,0,['MID_LANE'],5,2,1,2,0,1,"['FIRE_DRAGON', 'AIR_DRAGON', 'EARTH_DRAGON']",3,2,0,0
2146,4620528990,Win,"['84', '22', '64', '114', '98']",31818,868,49,9.8,398,99,1,15,3,19,73,12,1,0,['BOT_LANE'],4,1,1,2,0,1,"['FIRE_DRAGON', 'AIR_DRAGON']",2,1,0,0,Fail,"['80', '76', '145', '24', '91']",23470,2395,46,9.2,385,114,0,3,15,4,67,9,0,0,[],0,0,0,0,0,0,[],0,0,0,0
2147,4620483818,Fail,"['53', '126', '76', '119', '516']",33857,2477,54,10.8,475,87,0,13,32,16,62,18,0,0,[],1,0,1,0,0,0,[],0,0,0,0,Win,"['117', '21', '104', '111', '106']",44486,4313,59,11.8,478,146,1,32,13,41,38,13,1,1,['BOT_LANE'],5,3,1,1,1,1,"['FIRE_DRAGON', 'WATER_DRAGON']",2,2,0,0
2148,4620445790,Fail,"['98', '104', '412', '222', '517']",33591,1456,55,11.0,532,142,1,5,5,8,127,23,1,0,['BOT_LANE'],3,2,0,1,0,1,"['EARTH_DRAGON', 'FIRE_DRAGON']",2,2,0,0,Win,"['79', '117', '235', '84', '51']",33551,2156,57,11.4,557,117,0,5,5,11,50,26,0,0,[],1,0,1,0,0,0,[],0,0,0,0
2149,4616381040,Fail,"['517', '432', '104', '98', '81']",38837,2115,57,11.4,465,127,1,18,14,31,158,26,1,0,['MID_LANE'],3,2,0,1,0,0,['AIR_DRAGON'],1,2,0,0,Win,"['38', '51', '84', '875', '555']",34349,1999,53,10.6,451,89,0,14,18,20,104,16,0,0,[],1,0,0,1,0,1,"['FIRE_DRAGON', 'EARTH_DRAGON']",2,0,0,0
2150,4616225097,Fail,"['429', '38', '89', '104', '84']",22344,1980,43,8.6,317,74,0,5,21,5,28,12,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Win,"['246', '60', '412', '119', '126']",36425,2045,50,10.0,412,94,1,21,5,32,31,10,1,0,['TOP_LANE'],4,2,1,1,0,1,['WATER_DRAGON'],1,1,0,0
2151,4616082667,Fail,"['98', '99', '38', '51', '113']",34944,2294,56,11.2,442,118,1,13,24,17,120,18,0,0,[],0,0,0,0,0,0,[],0,1,0,0,Win,"['59', '41', '104', '22', '61']",44979,3827,60,12.0,538,148,0,24,13,46,49,24,1,0,['BOT_LANE'],5,2,1,2,0,1,"['FIRE_DRAGON', 'AIR_DRAGON']",2,1,0,0
2152,4616035789,Win,"['127', '79', '39', '202', '421']",39869,6311,51,10.2,408,83,1,37,2,39,53,7,1,1,['MID_LANE'],6,3,1,2,1,1,"['AIR_DRAGON', 'WATER_DRAGON']",2,1,0,0,Fail,"['38', '58', '876', '236', '25']",19591,1726,41,8.2,292,52,0,2,37,4,31,11,0,0,[],2,1,0,1,0,0,[],0,0,0,0
2153,4615939999,Fail,"['117', '22', '236', '104', '432']",33545,2640,53,10.6,502,122,0,9,13,12,107,26,1,0,['BOT_LANE'],2,1,0,1,0,1,"['EARTH_DRAGON', 'WATER_DRAGON']",2,2,0,0,Win,"['23', '99', '120', '142', '51']",37727,3329,58,11.6,514,146,1,13,9,15,137,27,0,0,[],3,1,1,1,0,0,['FIRE_DRAGON'],1,0,0,0
2154,4612579226,Win,"['80', '164', '202', '4', '421']",42160,4592,61,12.2,528,142,1,22,10,32,75,15,1,0,['BOT_LANE'],3,1,1,1,0,1,"['FIRE_DRAGON', 'EARTH_DRAGON']",2,2,0,0,Fail,"['25', '21', '236', '120', '84']",34267,3514,56,11.2,524,123,0,10,22,7,42,15,0,0,[],1,0,0,1,0,0,[],0,0,0,0
2155,4612495183,Win,"['106', '43', '164', '22', '61']",36937,3466,55,11.0,530,125,1,10,11,20,42,13,1,0,['TOP_LANE'],3,2,1,0,0,0,['FIRE_DRAGON'],1,1,0,0,Fail,"['517', '2', '145', '875', '84']",33240,3685,55,11.0,456,105,0,11,10,20,39,18,0,0,[],2,0,0,2,0,1,"['WATER_DRAGON', 'EARTH_DRAGON']",2,1,0,0
2156,4612447997,Fail,"['164', '15', '235', '875', '876']",37393,1962,58,11.6,572,140,0,8,10,15,54,21,0,0,[],2,0,1,1,0,1,['FIRE_DRAGON'],1,0,0,0,Win,"['85', '81', '104', '432', '61']",36264,2894,58,11.6,572,135,1,10,8,12,141,27,1,0,['TOP_LANE'],1,0,1,0,0,0,['AIR_DRAGON'],1,2,0,0
2157,4612390020,Win,"['126', '523', '4', '104', '43']",45046,7164,57,11.4,492,162,1,24,13,37,58,19,1,0,['BOT_LANE'],6,2,1,3,0,1,"['WATER_DRAGON', 'EARTH_DRAGON', 'FIRE_DRAGON']",3,2,0,0,Fail,"['236', '3', '875', '517', '164']",35884,2522,56,11.2,492,99,0,13,24,19,46,16,0,0,[],2,0,1,1,0,0,[],0,0,0,0
2158,4612053253,Fail,"['875', '203', '117', '111', '202']",35231,4561,54,10.8,487,107,1,11,14,20,78,21,1,0,['TOP_LANE'],2,1,1,0,0,0,[],0,2,0,0,Win,"['81', '89', '57', '245', '104']",34003,4648,56,11.2,461,134,0,14,11,35,39,23,0,0,[],2,0,1,1,0,1,"['AIR_DRAGON', 'EARTH_DRAGON']",2,0,0,0
2159,4611943090,Fail,"['516', '7', '875', '429', '44']",26296,2159,45,9.0,357,63,0,8,25,5,40,10,0,0,[],0,0,0,0,0,0,[],0,1,0,0,Win,"['80', '22', '91', '60', '164']",35851,6583,52,10.4,383,90,1,25,8,29,38,14,1,0,['MID_LANE'],4,2,1,1,0,1,"['EARTH_DRAGON', 'FIRE_DRAGON']",2,1,0,0
2160,4610396906,Win,"['126', '421', '51', '267', '517']",40207,4137,57,11.4,461,137,0,21,15,25,46,16,0,0,[],4,2,1,1,0,1,"['FIRE_DRAGON', 'EARTH_DRAGON', 'AIR_DRAGON']",3,2,0,0,Fail,"['64', '84', '22', '43', '875']",37849,4239,58,11.6,479,113,1,15,21,17,53,15,1,0,['MID_LANE'],2,1,0,1,0,0,[],0,0,0,0
2161,4610344671,Win,"['25', '876', '246', '8', '22']",36450,2451,58,11.6,463,121,0,15,18,25,40,19,0,0,[],0,0,0,0,0,1,['EARTH_DRAGON'],1,0,0,0,Fail,"['58', '120', '222', '412', '84']",41496,5188,58,11.6,506,146,1,18,15,19,44,12,1,0,['TOP_LANE'],6,1,3,2,0,0,['AIR_DRAGON'],1,2,0,0
2162,4610277319,Win,"['43', '58', '134', '76', '81']",39103,7578,58,11.6,513,116,0,18,7,17,93,23,1,0,['MID_LANE'],5,2,1,2,0,0,[],0,2,0,0,Fail,"['432', '64', '202', '82', '236']",28794,909,50,10.0,441,88,1,7,18,3,143,12,0,0,[],1,1,0,0,0,1,"['EARTH_DRAGON', 'FIRE_DRAGON']",2,0,0,0
2163,4610126008,Fail,"['22', '12', '126', '876', '84']",34791,2028,55,11.0,558,138,0,6,7,9,47,22,1,0,['TOP_LANE'],2,0,1,1,0,0,['AIR_DRAGON'],1,1,0,0,Win,"['157', '79', '142', '117', '104']",34650,1320,56,11.2,559,131,1,7,6,10,74,20,0,0,[],2,1,1,0,0,1,['EARTH_DRAGON'],1,1,0,0
2164,4607339138,Win,"['111', '235', '164', '84', '59']",39155,2952,55,11.0,479,111,1,19,10,40,54,26,1,0,['TOP_LANE'],4,2,1,1,0,0,['WATER_DRAGON'],1,0,0,0,Fail,"['98', '421', '22', '80', '268']",32190,2745,52,10.4,488,118,0,10,19,18,148,27,0,0,[],1,0,0,1,0,1,['EARTH_DRAGON'],1,2,0,0
2165,4607363141,Fail,"['61', '76', '89', '236', '126']",22488,1118,41,8.2,346,72,0,3,26,4,58,14,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Win,"['202', '80', '3', '104', '117']",35978,5718,51,10.2,378,101,1,26,3,37,56,20,1,0,['BOT_LANE'],4,2,1,1,0,1,"['FIRE_DRAGON', 'WATER_DRAGON']",2,1,0,0
2166,4607148580,Win,"['84', '80', '104', '117', '202']",30399,1824,48,9.6,369,116,1,17,6,24,57,7,1,0,['BOT_LANE'],1,0,0,1,0,1,"['EARTH_DRAGON', 'FIRE_DRAGON']",2,2,0,0,Fail,"['432', '523', '7', '39', '203']",23141,2216,42,8.4,346,68,0,6,17,6,96,5,0,0,[],0,0,0,0,0,0,[],0,0,0,0
2167,4754061350,Win,"['875', '876', '58', '74', '126']",40408,3138,57,11.4,478,156,1,22,16,25,38,17,1,0,['MID_LANE'],3,1,1,1,0,1,"['WATER_DRAGON', 'AIR_DRAGON', 'FIRE_DRAGON']",3,2,0,0,Fail,"['412', '30', '24', '105', '21']",34881,2681,54,10.8,454,86,0,16,22,22,45,6,0,0,[],2,1,1,0,0,0,[],0,0,0,0
2168,4753789454,Win,"['89', '33', '120', '105', '21']",41426,2798,59,11.8,473,136,0,23,10,31,42,13,0,1,[],4,1,1,2,1,0,['AIR_DRAGON'],1,1,0,0,Fail,"['39', '876', '81', '238', '875']",31715,3010,50,10.0,414,114,1,10,23,10,33,7,1,0,['MID_LANE'],3,3,0,0,0,1,['EARTH_DRAGON'],1,1,0,0
2169,4753850326,Fail,"['875', '235', '412', '76', '85']",33494,3304,56,11.2,475,124,1,10,20,16,75,17,0,0,[],0,0,0,0,0,0,[],0,1,0,0,Win,"['104', '432', '236', '105', '21']",39655,2515,60,12.0,519,136,0,20,10,31,142,8,1,0,['BOT_LANE'],3,1,1,1,0,1,"['EARTH_DRAGON', 'WATER_DRAGON']",2,1,0,0
2170,4752126262,Fail,"['54', '64', '1', '235', '105']",77844,5579,83,16.6,431,60,0,47,60,60,67,18,1,0,['BOT_LANE'],1,0,0,1,0,0,[],0,0,0,0,Win,"['127', '412', '238', '517', '29']",88337,8897,84,16.8,522,132,1,60,47,70,78,21,0,1,[],11,5,3,3,3,1,"['WATER_DRAGON', 'FIRE_DRAGON', 'EARTH_DRAGON', 'EARTH_DRAGON']",4,0,0,0
2171,4752123083,Fail,"['74', '90', '23', '107', '105']",62424,7064,69,13.8,346,130,1,34,47,24,40,10,0,0,[],2,1,0,1,0,1,"['WATER_DRAGON', 'FIRE_DRAGON']",2,0,0,0,Win,"['33', '202', '141', '121', '147']",72411,7676,78,15.6,423,84,0,47,34,48,150,0,1,1,['BOT_LANE'],8,3,3,2,1,0,"['EARTH_DRAGON', 'FIRE_DRAGON']",2,0,0,0
2172,4752110294,Fail,"['26', '21', '134', '64', '20']",48018,4413,73,14.6,169,0,0,29,44,76,0,0,1,0,['MID_LANE'],1,1,0,0,0,0,[],0,0,0,0,Win,"['90', '43', '57', '235', '412']",54141,9281,79,15.8,180,0,1,44,29,119,0,0,0,1,[],4,4,0,0,1,0,[],0,0,0,0
2173,4752066449,Win,"['145', '876', '81', '17', '1']",79821,8948,89,17.8,474,56,0,55,61,40,110,3,1,1,['BOT_LANE'],6,3,2,1,1,0,"['EARTH_DRAGON', 'WATER_DRAGON']",2,0,0,0,Fail,"['21', '103', '35', '111', '55']",77981,7806,88,17.6,427,60,1,61,55,37,36,9,0,0,[],4,0,3,1,1,1,['FIRE_DRAGON'],1,0,0,0
2174,4750988959,Win,"['777', '85', '81', '157', '145']",88288,4188,92,18.4,447,103,1,66,51,54,66,0,0,1,[],9,5,2,2,1,0,['EARTH_DRAGON'],1,0,1,1,Fail,"['114', '235', '22', '81', '106']",83201,635,87,17.4,446,42,0,51,66,75,35,4,1,0,['MID_LANE'],7,2,3,2,1,1,"['FIRE_DRAGON', 'AIR_DRAGON', 'EARTH_DRAGON']",3,0,0,0
2175,4751060158,Fail,"['72', '777', '133', '103', '12']",55163,6143,81,16.2,195,0,0,36,44,81,10,0,0,0,[],2,2,0,0,1,0,[],0,0,0,0,Win,"['53', '85', '63', '99', '59']",58068,10283,84,16.8,177,0,1,44,36,128,0,0,1,1,['MID_LANE'],4,4,0,0,1,0,[],0,0,0,0
2176,4750933334,Win,"['120', '111', '164', '22', '147']",40705,6242,59,11.8,419,148,1,25,10,44,36,12,0,0,[],3,2,0,1,0,1,"['AIR_DRAGON', 'EARTH_DRAGON']",2,0,0,0,Fail,"['60', '236', '67', '117', '8']",31471,1286,52,10.4,423,100,0,10,25,10,47,8,1,0,['BOT_LANE'],3,1,1,1,0,0,[],0,1,0,0
2177,4749349007,Win,"['104', '89', '105', '21', '58']",39440,5870,56,11.2,490,120,1,18,14,29,52,21,1,1,['BOT_LANE'],4,3,0,1,1,1,"['WATER_DRAGON', 'EARTH_DRAGON']",2,2,0,0,Fail,"['76', '12', '202', '80', '24']",34793,1521,53,10.6,471,117,0,14,18,22,100,17,0,0,[],2,0,2,0,0,0,[],0,0,0,0
2178,4749335220,Fail,"['126', '517', '202', '236', '143']",35820,4005,55,11.0,520,115,0,13,17,15,212,5,0,0,[],2,1,0,1,0,1,['FIRE_DRAGON'],1,1,0,0,Win,"['89', '64', '39', '105', '21']",36067,2267,56,11.2,464,94,1,17,13,20,33,15,1,0,['BOT_LANE'],3,0,2,1,0,0,['AIR_DRAGON'],1,1,0,0
2179,4748893230,Fail,"['89', '360', '105', '64', '106']",33560,2630,52,10.4,393,111,1,15,24,21,42,11,0,0,[],0,0,0,0,0,0,[],0,0,0,0,Win,"['164', '84', '203', '78', '57']",39745,4942,55,11.0,418,123,0,24,15,48,39,22,1,1,['BOT_LANE'],6,3,1,2,1,1,"['EARTH_DRAGON', 'WATER_DRAGON']",2,2,0,0
2180,4748328046,Fail,"['58', '9', '104', '105', '21']",34093,3148,53,10.6,494,113,0,11,17,11,44,26,0,0,[],2,0,1,1,0,1,"['EARTH_DRAGON', 'AIR_DRAGON']",2,0,0,0,Win,"['40', '98', '360', '236', '876']",38171,3316,57,11.4,497,149,1,17,11,30,163,22,1,0,['MID_LANE'],3,2,1,0,0,0,['FIRE_DRAGON'],1,2,0,0
2181,4745274051,Win,"['202', '201', '105', '39', '64']",37034,6681,50,10.0,424,80,1,23,9,20,53,7,1,1,['TOP_LANE'],4,3,1,0,1,1,['WATER_DRAGON'],1,1,0,0,Fail,"['104', '245', '81', '43', '236']",24607,2902,42,8.4,294,74,0,9,23,10,28,11,0,0,[],3,0,2,1,0,0,[],0,0,0,0
2182,4745241811,Fail,"['24', '79', '21', '105', '104']",35664,6415,50,10.0,393,87,1,20,19,32,34,19,0,0,[],0,0,0,0,0,1,"['EARTH_DRAGON', 'FIRE_DRAGON']",2,1,0,0,Win,"['245', '236', '85', '89', '876']",42811,5246,59,11.8,497,156,0,19,20,32,48,13,1,0,['TOP_LANE'],7,2,2,3,0,0,[],0,1,0,0
2183,4745126907,Fail,"['89', '60', '126', '202', '13']",29213,2363,46,9.2,356,92,1,13,20,26,51,9,0,0,[],0,0,0,0,0,1,['FIRE_DRAGON'],1,1,0,0,Win,"['421', '21', '105', '44', '24']",33333,3570,50,10.0,388,97,0,20,13,23,32,15,1,0,['BOT_LANE'],2,0,1,1,0,0,['WATER_DRAGON'],1,0,0,0
2184,4745037656,Win,"['44', '24', '117', '81', '60']",33806,2928,53,10.6,446,83,0,13,15,17,45,14,0,0,[],1,0,1,0,0,0,[],0,1,0,0,Fail,"['76', '875', '58', '21', '105']",37250,2250,55,11.0,465,156,1,15,13,22,77,16,1,0,['BOT_LANE'],4,2,1,1,0,1,"['WATER_DRAGON', 'AIR_DRAGON']",2,0,0,0
2185,4741539231,Win,"['64', '105', '21', '555', '126']",37545,2333,57,11.4,594,123,0,8,4,10,64,37,1,0,['TOP_LANE'],2,0,1,1,0,0,['EARTH_DRAGON'],1,0,0,0,Fail,"['202', '98', '76', '6', '517']",31305,2253,55,11.0,512,136,1,4,8,3,149,22,0,0,[],4,2,0,2,0,1,"['AIR_DRAGON', 'WATER_DRAGON']",2,2,0,0
2186,4741533722,Win,"['523', '201', '117', '104', '84']",38337,2173,55,11.0,449,136,0,18,14,22,48,17,1,0,['TOP_LANE'],2,1,1,0,0,1,"['FIRE_DRAGON', 'WATER_DRAGON', 'EARTH_DRAGON']",3,2,0,0,Fail,"['39', '412', '105', '21', '875']",33640,2335,53,10.6,428,102,1,14,18,15,42,15,0,0,[],2,0,1,1,0,0,[],0,0,0,0
2187,4741415926,Win,"['58', '875', '21', '777', '30']",40163,3658,56,11.2,485,130,0,22,11,24,39,22,1,0,['BOT_LANE'],4,2,0,2,0,0,['EARTH_DRAGON'],1,2,0,0,Fail,"['84', '202', '104', '117', '80']",31508,1988,52,10.4,444,94,1,11,22,16,57,12,0,0,[],2,0,1,1,0,1,['FIRE_DRAGON'],1,0,0,0
2188,4741163692,Fail,"['80', '516', '60', '105', '202']",35400,2785,54,10.8,458,96,0,15,21,23,93,36,0,0,[],1,1,0,0,0,0,[],0,1,0,0,Win,"['85', '223', '104', '875', '21']",40399,3270,61,12.2,534,133,1,21,15,28,61,30,1,0,['BOT_LANE'],4,1,1,2,0,1,"['FIRE_DRAGON', 'AIR_DRAGON', 'WATER_DRAGON']",3,1,0,0
2189,4740201380,Fail,"['57', '53', '517', '141', '11']",79262,6467,80,16.0,370,68,0,54,77,92,77,6,0,0,[],1,0,1,0,0,1,['AIR_DRAGON'],1,0,0,0,Win,"['23', '53', '51', '12', '92']",92100,9300,90,18.0,408,133,1,77,54,109,59,0,1,1,['BOT_LANE'],13,7,3,3,3,0,"['FIRE_DRAGON', 'EARTH_DRAGON', 'EARTH_DRAGON']",3,0,1,0
2190,4740142580,Win,"['107', '555', '104', '80', '145']",34120,1545,55,11.0,446,107,1,14,9,21,39,12,0,0,[],0,0,0,0,0,0,['EARTH_DRAGON'],1,1,0,0,Fail,"['81', '105', '41', '64', '412']",34341,4578,56,11.2,489,117,0,9,14,10,29,17,1,0,['BOT_LANE'],2,1,0,1,0,1,"['FIRE_DRAGON', 'AIR_DRAGON']",2,1,0,0
2191,4739819779,Fail,"['110', '157', '236', '80', '35']",80621,4801,87,17.4,512,140,0,46,47,29,47,20,1,0,['BOT_LANE'],6,2,2,2,0,1,"['AIR_DRAGON', 'FIRE_DRAGON', 'EARTH_DRAGON']",3,0,0,0,Win,"['54', '122', '36', '84', '7']",82848,6453,97,19.4,519,87,1,47,46,34,70,2,0,0,[],7,2,3,2,0,0,"['EARTH_DRAGON', 'EARTH_DRAGON']",2,0,1,0
2192,4739816075,Win,"['4', '45', '81', '84', '76']",57226,4898,83,16.6,211,0,0,41,30,79,36,0,1,1,['MID_LANE'],3,3,0,0,1,0,[],0,0,0,0,Fail,"['69', '238', '876', '67', '38']",51130,495,78,15.6,197,0,1,30,41,57,0,4,0,0,[],1,1,0,0,0,0,[],0,0,0,0
2193,4739881994,Win,"['51', '126', '267', '7', '50']",44093,7498,68,13.6,147,0,1,41,20,105,0,0,1,0,['MID_LANE'],4,4,0,0,0,0,[],0,0,0,0,Fail,"['80', '16', '8', '238', '25']",37126,1308,60,12.0,107,0,0,20,41,39,0,0,0,1,[],0,0,0,0,1,0,[],0,0,0,0
2194,4739684051,Fail,"['104', '38', '164', '202', '412']",34996,2583,56,11.2,444,97,0,18,14,26,62,14,0,0,[],0,0,0,0,0,0,[],0,1,0,0,Win,"['518', '517', '203', '22', '27']",34150,1745,56,11.2,424,118,1,14,18,19,43,15,1,0,['TOP_LANE'],2,1,1,0,0,1,"['FIRE_DRAGON', 'EARTH_DRAGON']",2,1,0,0
2195,4739484828,Fail,"['517', '67', '84', '81', '4']",50824,2844,61,12.2,285,43,0,35,55,32,34,0,0,0,[],0,0,0,0,0,0,['AIR_DRAGON'],1,0,0,0,Win,"['1', '517', '84', '427', '236']",60668,7218,63,12.6,323,59,1,55,35,35,46,4,1,1,['MID_LANE'],10,4,3,3,2,1,['EARTH_DRAGON'],1,0,0,0
2196,4739398753,Fail,"['44', '51', '875', '76', '69']",56788,6553,79,15.8,230,0,1,31,42,94,31,0,1,0,['MID_LANE'],2,2,0,0,0,0,[],0,0,0,0,Win,"['134', '3', '266', '21', '31']",60402,8820,86,17.2,213,0,0,42,31,103,0,0,0,1,[],4,4,0,0,2,0,[],0,0,0,0
2197,4738962017,Fail,"['68', '412', '29', '157', '120']",82827,6677,84,16.8,456,61,0,60,68,73,52,7,0,0,[],6,3,1,2,0,0,['AIR_DRAGON'],1,0,0,0,Win,"['876', '91', '517', '26', '64']",90317,13917,90,18.0,501,127,1,68,60,90,92,4,1,1,['BOT_LANE'],9,3,3,3,2,1,"['WATER_DRAGON', 'EARTH_DRAGON', 'EARTH_DRAGON']",3,0,0,0
2198,4738952112,Win,"['8', '85', '222', '35', '238']",93964,5619,97,19.4,467,61,1,94,46,112,65,5,1,0,['TOP_LANE'],4,2,1,1,0,1,"['EARTH_DRAGON', 'FIRE_DRAGON', 'WATER_DRAGON']",3,0,1,0,Fail,"['4', '12', '14', '33', '57']",81297,3687,78,15.6,454,51,0,46,94,42,50,2,0,1,[],8,2,3,3,2,0,[],0,0,0,0
2199,4738799376,Win,"['4', '164', '141', '67', '107']",86318,7260,86,17.2,441,96,1,64,79,60,162,0,0,0,[],7,2,3,2,2,0,['FIRE_DRAGON'],1,0,1,0,Fail,"['222', '80', '48', '4', '106']",80842,4624,77,15.4,385,53,0,79,64,79,66,2,1,1,['BOT_LANE'],6,4,0,2,1,1,"['EARTH_DRAGON', 'AIR_DRAGON', 'FIRE_DRAGON']",3,0,0,0
2200,4738832259,Fail,"['236', '134', '523', '238', '145']",83587,4417,88,17.6,472,121,0,41,79,37,50,8,1,1,['TOP_LANE'],8,4,3,1,1,0,[],0,0,2,2,Win,"['89', '236', '7', '164', '33']",90563,7860,95,19.0,463,88,1,79,41,72,82,13,0,0,[],5,2,1,2,0,1,"['AIR_DRAGON', 'EARTH_DRAGON', 'WATER_DRAGON', 'WATER_DRAGON']",4,0,0,0
